entry_id,player_id,player_first_name,player_last_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7259,1366,TREVOR,BOOKER,WAS,25.0,203.2,108.86208,CLEMSON,USA,2010,1,23,48,5.3,5.0,0.8,-9.3,0.12,0.18100000000000002,0.145,0.509,0.079,2012
7753,1366,TREVOR,BOOKER,WAS,26.0,203.2,106.59411999999999,CLEMSON,USA,2010,1,23,72,6.8,5.3,0.9,-1.3,0.10800000000000001,0.17800000000000002,0.14400000000000002,0.563,0.061,2013
8363,1366,TREVOR,BOOKER,UTA,27.0,203.2,104.32616,CLEMSON,USA,2010,1,23,79,7.2,5.0,1.1,0.9,0.105,0.192,0.18100000000000002,0.536,0.09300000000000001,2014
8770,1366,TREVOR,BOOKER,UTA,28.0,203.2,103.418976,CLEMSON,USA,2010,1,23,79,5.9,5.7,1.1,1.6,0.11900000000000001,0.20199999999999999,0.14400000000000002,0.5329999999999999,0.083,2015
9092,1366,TREVOR,BOOKER,BKN,29.0,203.2,103.418976,CLEMSON,USA,2010,1,23,71,10.0,8.0,1.9,-7.9,0.08900000000000001,0.251,0.188,0.5539999999999999,0.131,2016
9865,1366,TREVOR,BOOKER,IND,30.0,203.2,103.418976,CLEMSON,USA,2010,1,23,68,6.3,4.7,1.2,-0.7,0.09699999999999999,0.172,0.159,0.557,0.106,2017
6372,1367,ZABIAN,DOWDELL,PHX,26.0,190.5,86.636072,VIRGINIA TECH,USA,Undrafted,Undrafted,Undrafted,24,5.0,0.8,2.1,-4.1,0.018000000000000002,0.061,0.251,0.457,0.295,2010
6375,1368,XAVIER,HENRY,MEM,20.0,198.12,99.79024,KANSAS,USA,2010,1,12,38,4.3,1.0,0.5,-6.2,0.02,0.061,0.171,0.451,0.054000000000000006,2010
6972,1368,XAVIER,HENRY,NOH,21.0,198.12,99.79024,KANSAS,USA,2010,1,12,45,5.3,2.4,0.8,-3.2,0.039,0.124,0.188,0.45,0.081,2011
7223,1368,XAVIER,HENRY,NOH,22.0,198.12,99.79024,KANSAS,USA,2010,1,12,50,3.9,1.8,0.3,-13.9,0.038,0.146,0.17300000000000001,0.48100000000000004,0.036000000000000004,2012
7785,1368,XAVIER,HENRY,LAL,23.0,198.12,99.79024,KANSAS,USA,2010,1,12,43,10.0,2.7,1.2,-1.1,0.028999999999999998,0.10400000000000001,0.22699999999999998,0.511,0.09,2013
8343,1368,XAVIER,HENRY,LAL,24.0,198.12,99.79024,KANSAS,USA,2010,1,12,9,2.2,0.4,0.3,8.0,0.024,0.031,0.139,0.424,0.048,2014
6377,1369,WILLIE,WARREN,LAC,21.0,193.04,92.079176,OKLAHOMA,USA,2010,2,54,19,1.9,0.6,1.4,3.9,0.009000000000000001,0.109,0.16,0.48,0.307,2010
6381,1370,WESLEY,JOHNSON,MIN,23.0,200.66,92.98635999999999,SYRACUSE,USA,2010,1,4,79,9.0,3.0,1.9,-6.4,0.027000000000000003,0.102,0.168,0.491,0.10800000000000001,2010
6977,1370,WESLEY,JOHNSON,MIN,24.0,200.66,97.52228000000001,SYRACUSE,USA,2010,1,4,65,6.0,2.7,0.9,-5.0,0.018000000000000002,0.115,0.14300000000000002,0.47700000000000004,0.062,2011
7216,1370,WESLEY,JOHNSON,PHX,25.0,200.66,97.52228000000001,SYRACUSE,USA,2010,1,4,50,8.0,2.5,0.7,-11.8,0.024,0.12,0.21,0.485,0.061,2012
7777,1370,WESLEY,JOHNSON,LAL,26.0,200.66,97.52228000000001,SYRACUSE,USA,2010,1,4,79,9.1,4.4,1.6,-7.6,0.033,0.132,0.151,0.522,0.08199999999999999,2013
8336,1370,WESLEY,JOHNSON,LAL,27.0,200.66,97.52228000000001,SYRACUSE,USA,2010,1,4,76,9.9,4.2,1.6,-6.8,0.032,0.129,0.16399999999999998,0.509,0.084,2014
8753,1370,WESLEY,JOHNSON,LAC,28.0,200.66,97.52228000000001,SYRACUSE,USA,2010,1,4,80,6.9,3.1,0.6,3.3,0.024,0.13699999999999998,0.157,0.513,0.045,2015
9105,1370,WESLEY,JOHNSON,LAC,29.0,200.66,97.52228000000001,SYRACUSE,USA,2010,1,4,68,2.7,2.7,0.3,-2.9,0.035,0.209,0.126,0.44799999999999995,0.042,2016
9978,1370,WESLEY,JOHNSON,LAC,30.0,200.66,97.52228000000001,SYRACUSE,USA,2010,1,4,74,5.4,2.9,0.8,-1.4,0.019,0.122,0.126,0.512,0.055999999999999994,2017
10186,1370,WESLEY,JOHNSON,WAS,31.0,200.66,97.52228000000001,SYRACUSE,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,0.02,0.10400000000000001,0.115,0.469,0.054000000000000006,2018
6395,1371,SOLOMON,ALABI,TOR,23.0,215.9,113.851592,FLORIDA STATE,Nigeria,2010,2,50,12,0.5,1.2,0.2,-18.0,0.109,0.135,0.138,0.18899999999999997,0.051,2010
6996,1371,SOLOMON,ALABI,TOR,24.0,215.9,114.30518400000001,FLORIDA STATE,Nigeria,2010,2,50,14,2.4,3.4,0.2,1.7,0.149,0.25,0.16899999999999998,0.418,0.040999999999999995,2011
6406,1372,ANDY,RAUTINS,NYK,24.0,193.04,86.18248,SYRACUSE,USA,2010,2,38,5,1.6,0.2,0.6,-18.8,0.0,0.048,0.278,0.508,0.25,2010
6416,1373,ARMON,JOHNSON,POR,22.0,190.5,88.45044,NEVADA,USA,2010,2,34,38,2.9,0.9,1.2,-3.0,0.042,0.109,0.237,0.49700000000000005,0.3,2010
6787,1373,ARMON,JOHNSON,NJN,23.0,190.5,88.45044,NEVADA,USA,2010,2,34,9,5.2,1.4,1.2,-5.8,0.008,0.10800000000000001,0.184,0.515,0.16699999999999998,2011
6419,1374,AVERY,BRADLEY,BOS,20.0,187.96,81.64656,TEXAS,USA,2010,1,19,31,1.7,0.5,0.4,-17.3,0.03,0.092,0.253,0.36,0.135,2010
6784,1374,AVERY,BRADLEY,BOS,21.0,187.96,81.64656,TEXAS,USA,2010,1,19,64,7.6,1.8,1.4,5.6,0.032,0.066,0.183,0.555,0.109,2011
7507,1374,AVERY,BRADLEY,BOS,22.0,187.96,81.64656,TEXAS,USA,2010,1,19,50,9.2,2.2,2.1,1.3,0.025,0.063,0.19,0.461,0.115,2012
7632,1374,AVERY,BRADLEY,BOS,23.0,187.96,81.64656,TEXAS,USA,2010,1,19,60,14.9,3.8,1.4,-3.8,0.027999999999999997,0.109,0.233,0.51,0.079,2013
8469,1374,AVERY,BRADLEY,BOS,24.0,187.96,81.64656,TEXAS,USA,2010,1,19,77,13.9,3.1,1.8,-2.4,0.02,0.08900000000000001,0.21,0.507,0.087,2014
8974,1374,AVERY,BRADLEY,BOS,25.0,187.96,81.64656,TEXAS,USA,2010,1,19,76,15.2,2.9,2.1,4.2,0.02,0.073,0.2,0.5379999999999999,0.095,2015
9392,1374,AVERY,BRADLEY,BOS,26.0,187.96,81.64656,TEXAS,USA,2010,1,19,55,16.3,6.1,2.2,1.2,0.04,0.161,0.218,0.5479999999999999,0.107,2016
9760,1374,AVERY,BRADLEY,LAC,27.0,187.96,81.64656,TEXAS,USA,2010,1,19,46,14.3,2.5,2.0,-4.2,0.013999999999999999,0.068,0.22899999999999998,0.496,0.105,2017
10377,1374,AVERY,BRADLEY,MEM,28.0,187.96,81.64656,TEXAS,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,0.022000000000000002,0.065,0.16,0.496,0.114,2018
10965,1374,AVERY,BRADLEY,LAL,29.0,190.5,81.64656,TEXAS-AUSTIN,USA,2010,1,19,49,8.6,2.3,1.3,7.4,0.015,0.077,0.153,0.537,0.07,2019
11576,1374,AVERY,BRADLEY,HOU,30.0,190.5,81.64656,TEXAS-AUSTIN,USA,2010,1,19,27,6.4,2.1,1.7,-10.2,0.013000000000000001,0.078,0.146,0.48700000000000004,0.10800000000000001,2020
11909,1374,AVERY,BRADLEY,LAL,31.0,190.5,81.64656,TEXAS-AUSTIN,USA,2010,1,19,62,6.4,2.2,0.8,-5.8,0.021,0.073,0.11900000000000001,0.55,0.046,2021
6432,1375,SEMIH,ERDEN,CLE,24.0,210.82,108.86208,NONE,Turkey,2008,2,60,41,4.0,2.9,0.5,-1.6,0.08,0.166,0.138,0.593,0.054000000000000006,2010
6987,1375,SEMIH,ERDEN,CLE,25.0,213.36,108.86208,NONE,Turkey,2008,2,60,28,3.5,2.6,0.3,-11.2,0.069,0.2,0.147,0.5379999999999999,0.049,2011
6438,1376,SAMARDO,SAMUELS,CLE,22.0,205.74,117.93392,LOUISVILLE,Jamaica,Undrafted,Undrafted,Undrafted,37,7.8,4.3,0.5,-10.9,0.11599999999999999,0.147,0.214,0.498,0.043,2010
6939,1376,SAMARDO,SAMUELS,CLE,23.0,205.74,117.93392,LOUISVILLE,Jamaica,Undrafted,Undrafted,Undrafted,54,5.4,3.3,0.4,-5.9,0.087,0.163,0.18899999999999997,0.517,0.046,2011
7158,1376,SAMARDO,SAMUELS,CLE,24.0,205.74,117.93392,LOUISVILLE,Jamaica,Undrafted,Undrafted,Undrafted,18,3.2,1.6,0.4,-9.5,0.055,0.122,0.172,0.41100000000000003,0.069,2012
6448,1377,AL-FAROUQ,AMINU,LAC,20.0,205.74,97.52228000000001,WAKE FOREST,USA,2010,1,8,81,5.6,3.3,0.7,-7.8,0.06,0.154,0.171,0.499,0.067,2010
6768,1377,AL-FAROUQ,AMINU,NOH,21.0,205.74,97.52228000000001,WAKE FOREST,USA,2010,1,8,66,6.0,4.7,1.0,-0.2,0.079,0.166,0.163,0.48100000000000004,0.07400000000000001,2011
7534,1377,AL-FAROUQ,AMINU,NOH,22.0,205.74,97.52228000000001,WAKE FOREST,USA,2010,1,8,76,7.3,7.7,1.4,-1.3,0.079,0.255,0.14400000000000002,0.519,0.076,2012
8096,1377,AL-FAROUQ,AMINU,NOP,23.0,205.74,97.52228000000001,WAKE FOREST,USA,2010,1,8,80,7.2,6.2,1.4,-3.8,0.071,0.213,0.142,0.516,0.083,2013
8506,1377,AL-FAROUQ,AMINU,DAL,24.0,205.74,97.52228000000001,WAKE FOREST,USA,2010,1,8,74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062,2014
9004,1377,AL-FAROUQ,AMINU,POR,25.0,205.74,97.52228000000001,WAKE FOREST,USA,2010,1,8,82,10.2,6.1,1.7,1.5,0.045,0.185,0.16899999999999998,0.5329999999999999,0.087,2015
9287,1377,AL-FAROUQ,AMINU,POR,26.0,205.74,99.79024,WAKE FOREST,USA,2010,1,8,61,8.7,7.4,1.6,1.8,0.049,0.23199999999999998,0.158,0.506,0.08199999999999999,2016
9821,1377,AL-FAROUQ,AMINU,POR,27.0,205.74,99.79024,WAKE FOREST,USA,2010,1,8,69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.055999999999999994,2017
10171,1377,AL-FAROUQ,AMINU,POR,28.0,205.74,99.79024,WAKE FOREST,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,2018
10987,1377,AL-FAROUQ,AMINU,ORL,29.0,203.2,99.79024,WAKE FOREST,USA,2010,1,8,18,4.3,4.8,1.2,-5.4,0.053,0.158,0.127,0.395,0.08800000000000001,2019
11543,1377,AL-FAROUQ,AMINU,CHI,30.0,203.2,99.79024,WAKE FOREST,USA,2010,1,8,23,4.4,4.8,1.3,-6.2,0.05,0.2,0.138,0.469,0.10099999999999999,2020
6450,1378,SHERRON,COLLINS,CHA,24.0,180.34,92.98635999999999,KANSAS,USA,Undrafted,Undrafted,Undrafted,20,0.9,0.3,0.4,-14.0,0.0,0.09300000000000001,0.217,0.33399999999999996,0.19,2010
6464,1379,KEVIN,SERAPHIN,WAS,21.0,205.74,124.7378,LE MOYNE,France,2010,1,17,58,2.7,2.6,0.2,-14.9,0.127,0.138,0.135,0.479,0.025,2010
7129,1379,KEVIN,SERAPHIN,WAS,22.0,205.74,124.7378,LE MOYNE,France,2010,1,17,57,7.9,4.9,0.6,-2.1,0.102,0.16699999999999998,0.184,0.5489999999999999,0.048,2011
7325,1379,KEVIN,SERAPHIN,WAS,23.0,205.74,124.7378,LE MOYNE,France,2010,1,17,79,9.1,4.4,0.7,-6.2,0.069,0.156,0.23600000000000002,0.478,0.063,2012
7932,1379,KEVIN,SERAPHIN,WAS,24.0,208.28,126.098576,LE MOYNE,France,2010,1,17,53,4.7,2.4,0.3,-4.6,0.102,0.157,0.21600000000000003,0.5329999999999999,0.054000000000000006,2013
8149,1379,KEVIN,SERAPHIN,WAS,25.0,208.28,126.098576,LE MOYNE,France,2010,1,17,79,6.6,3.6,0.7,-5.4,0.084,0.182,0.22,0.535,0.085,2014
8699,1379,KEVIN,SERAPHIN,NYK,26.0,208.28,126.098576,LE MOYNE,France,2010,1,17,48,3.9,2.6,1.0,-10.4,0.065,0.19399999999999998,0.223,0.435,0.157,2015
9266,1379,KEVIN,SERAPHIN,IND,27.0,208.28,126.098576,LE MOYNE,France,2010,1,17,49,4.7,2.9,0.5,-9.9,0.079,0.20199999999999999,0.18899999999999997,0.5589999999999999,0.069,2016
6478,1380,LANCE,STEPHENSON,IND,20.0,195.58,95.25432,CINCINNATI,USA,2010,2,40,12,3.1,1.5,1.8,0.0,0.009000000000000001,0.14800000000000002,0.223,0.41,0.309,2010
7147,1380,LANCE,STEPHENSON,IND,21.0,195.58,99.79024,CINCINNATI,USA,2010,2,40,42,2.5,1.3,1.1,-4.2,0.03,0.115,0.171,0.4,0.174,2011
7285,1380,LANCE,STEPHENSON,IND,22.0,195.58,103.418976,CINCINNATI,USA,2010,2,40,78,8.8,3.9,2.9,8.8,0.024,0.126,0.151,0.53,0.15,2012
7853,1380,LANCE,STEPHENSON,IND,23.0,195.58,104.32616,CINCINNATI,USA,2010,2,40,78,13.8,7.2,4.6,6.1,0.040999999999999995,0.179,0.195,0.564,0.217,2013
8159,1380,LANCE,STEPHENSON,CHA,24.0,195.58,104.32616,CINCINNATI,USA,2010,2,40,61,8.2,4.5,3.9,-7.5,0.026000000000000002,0.17,0.21100000000000002,0.419,0.259,2014
8696,1380,LANCE,STEPHENSON,MEM,25.0,195.58,104.32616,CINCINNATI,USA,2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.19899999999999998,0.5479999999999999,0.152,2015
9237,1380,LANCE,STEPHENSON,IND,26.0,195.58,104.32616,CINCINNATI,USA,2010,2,40,18,6.8,2.9,3.3,1.6,0.012,0.149,0.185,0.485,0.254,2016
9999,1380,LANCE,STEPHENSON,IND,27.0,198.12,104.32616,CINCINNATI,USA,2010,2,40,82,9.2,5.2,2.9,-3.2,0.033,0.203,0.20800000000000002,0.495,0.18600000000000003,2017
10485,1380,LANCE,STEPHENSON,LAL,28.0,198.12,104.32616,CINCINNATI,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,0.026000000000000002,0.15,0.19699999999999998,0.529,0.175,2018
12180,1380,LANCE,STEPHENSON,IND,31.0,195.58,95.25432,CINCINNATI,USA,2010,2,40,46,8.3,2.8,3.6,-7.0,0.013999999999999999,0.149,0.21899999999999997,0.536,0.298,2021
6479,1381,LANDRY,FIELDS,NYK,23.0,200.66,95.25432,STANFORD,USA,2010,2,39,82,9.7,6.4,1.9,2.1,0.047,0.18600000000000003,0.135,0.598,0.087,2010
7148,1381,LANDRY,FIELDS,NYK,24.0,200.66,97.52228000000001,STANFORD,USA,2010,2,39,66,8.8,4.2,2.6,5.1,0.037000000000000005,0.134,0.159,0.506,0.141,2011
7287,1381,LANDRY,FIELDS,TOR,25.0,200.66,97.52228000000001,STANFORD,USA,2010,2,39,51,4.7,4.1,1.2,-0.8,0.068,0.171,0.129,0.48700000000000004,0.084,2012
7851,1381,LANDRY,FIELDS,TOR,26.0,200.66,97.52228000000001,STANFORD,USA,2010,2,39,30,2.3,2.0,0.7,-1.2,0.057,0.163,0.125,0.44299999999999995,0.096,2013
8152,1381,LANDRY,FIELDS,TOR,27.0,200.66,97.52228000000001,STANFORD,USA,2010,2,39,26,1.8,1.0,0.6,-18.7,0.052000000000000005,0.083,0.11,0.527,0.11199999999999999,2014
6487,1382,JEREMY,EVANS,UTA,23.0,205.74,88.904032,WESTERN KENTUCKY,USA,2010,2,55,49,3.6,2.0,0.5,-2.8,0.1,0.163,0.14800000000000002,0.6779999999999999,0.09,2010
7080,1382,JEREMY,EVANS,UTA,24.0,205.74,87.996848,WESTERN KENTUCKY,USA,2010,2,55,29,2.1,1.7,0.4,-9.7,0.102,0.156,0.11199999999999999,0.632,0.099,2011
7468,1382,JEREMY,EVANS,UTA,25.0,205.74,87.996848,WESTERN KENTUCKY,USA,2010,2,55,37,2.0,1.6,0.3,4.4,0.131,0.162,0.13,0.6409999999999999,0.076,2012
7943,1382,JEREMY,EVANS,UTA,26.0,205.74,89.357624,WESTERN KENTUCKY,USA,2010,2,55,66,6.1,4.7,0.7,-7.4,0.113,0.185,0.154,0.5489999999999999,0.061,2013
8238,1382,JEREMY,EVANS,UTA,27.0,205.74,90.7184,WESTERN KENTUCKY,USA,2010,2,55,38,2.4,1.9,0.3,6.2,0.11800000000000001,0.177,0.131,0.636,0.084,2014
8907,1382,JEREMY,EVANS,DAL,28.0,205.74,90.7184,WESTERN KENTUCKY,USA,2010,2,55,30,2.4,1.8,0.1,-4.5,0.047,0.16699999999999998,0.11599999999999999,0.62,0.013000000000000001,2015
9751,1382,JEREMY,EVANS,ATL,30.0,205.74,90.7184,WESTERN KENTUCKY,USA,2010,2,55,1,2.0,1.0,0.0,-23.1,0.14300000000000002,0.0,0.14300000000000002,1.0,0.0,2017
6488,1383,JEREMY,LIN,GSW,22.0,190.5,90.7184,HARVARD,USA,Undrafted,Undrafted,Undrafted,29,2.6,1.2,1.4,2.5,0.043,0.09699999999999999,0.155,0.45799999999999996,0.207,2010
7086,1383,JEREMY,LIN,NYK,23.0,190.5,90.7184,HARVARD,USA,Undrafted,Undrafted,Undrafted,35,14.6,3.1,6.2,6.1,0.023,0.106,0.27399999999999997,0.552,0.382,2011
7582,1383,JEREMY,LIN,HOU,24.0,190.5,90.7184,HARVARD,USA,Undrafted,Undrafted,Undrafted,82,13.4,3.0,6.1,2.4,0.013999999999999999,0.091,0.20800000000000002,0.5379999999999999,0.29,2012
7945,1383,JEREMY,LIN,HOU,25.0,190.5,90.7184,HARVARD,USA,Undrafted,Undrafted,Undrafted,71,12.5,2.6,4.1,5.1,0.019,0.076,0.20199999999999999,0.5720000000000001,0.22899999999999998,2013
8180,1383,JEREMY,LIN,LAL,26.0,190.5,90.7184,HARVARD,USA,Undrafted,Undrafted,Undrafted,74,11.2,2.6,4.6,-6.7,0.015,0.10099999999999999,0.217,0.539,0.27899999999999997,2014
8922,1383,JEREMY,LIN,CHA,27.0,190.5,90.7184,HARVARD,USA,Undrafted,Undrafted,Undrafted,78,11.7,3.2,3.0,2.7,0.022000000000000002,0.111,0.22,0.534,0.192,2015
9445,1383,JEREMY,LIN,BKN,28.0,190.5,90.7184,HARVARD,USA,Undrafted,Undrafted,Undrafted,36,14.5,3.8,5.1,-2.9,0.013000000000000001,0.146,0.259,0.5660000000000001,0.33799999999999997,2016
9749,1383,JEREMY,LIN,BKN,29.0,190.5,90.7184,HARVARD,USA,Undrafted,Undrafted,Undrafted,1,18.0,0.0,4.0,-9.5,0.0,0.0,0.254,0.597,0.235,2017
10547,1383,JEREMY,LIN,TOR,30.0,190.5,90.7184,HARVARD,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,0.013999999999999999,0.102,0.213,0.5579999999999999,0.249,2018
6503,1384,JOHN,WALL,WAS,20.0,193.04,88.45044,KENTUCKY,USA,2010,1,1,69,16.4,4.6,8.3,-9.0,0.013999999999999999,0.127,0.23600000000000002,0.494,0.35700000000000004,2010
7028,1384,JOHN,WALL,WAS,21.0,193.04,88.45044,KENTUCKY,USA,2010,1,1,66,16.3,4.5,8.0,-6.8,0.022000000000000002,0.11900000000000001,0.245,0.502,0.36200000000000004,2011
7238,1384,JOHN,WALL,WAS,22.0,193.04,88.45044,KENTUCKY,USA,2010,1,1,49,18.5,4.0,7.6,1.5,0.024,0.111,0.289,0.521,0.40700000000000003,2012
7960,1384,JOHN,WALL,WAS,23.0,193.04,88.45044,KENTUCKY,USA,2010,1,1,82,19.3,4.1,8.8,2.9,0.013999999999999999,0.114,0.271,0.524,0.392,2013
8128,1384,JOHN,WALL,WAS,24.0,193.04,88.45044,KENTUCKY,USA,2010,1,1,79,17.6,4.6,10.0,5.3,0.013999999999999999,0.127,0.257,0.523,0.446,2014
8995,1384,JOHN,WALL,WAS,25.0,193.04,88.45044,KENTUCKY,USA,2010,1,1,77,19.9,4.9,10.2,0.7,0.017,0.138,0.284,0.51,0.449,2015
9489,1384,JOHN,WALL,WAS,26.0,193.04,95.25432,KENTUCKY,USA,2010,1,1,78,23.1,4.2,10.7,3.9,0.023,0.105,0.302,0.541,0.45,2016
9734,1384,JOHN,WALL,WAS,27.0,193.04,95.25432,KENTUCKY,USA,2010,1,1,41,19.4,3.7,9.6,3.8,0.016,0.08800000000000001,0.281,0.515,0.425,2017
10610,1384,JOHN,WALL,WAS,28.0,193.04,95.25432,KENTUCKY,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,0.013000000000000001,0.087,0.28600000000000003,0.527,0.391,2018
11244,1384,JOHN,WALL,HOU,30.0,190.5,95.25432,KENTUCKY,USA,2010,1,1,40,20.6,3.2,6.9,-5.7,0.012,0.084,0.316,0.503,0.365,2020
6506,1385,JORDAN,CRAWFORD,WAS,22.0,193.04,88.45044,XAVIER,USA,2010,1,27,42,11.7,2.5,2.8,-10.3,0.032,0.085,0.264,0.456,0.19699999999999998,2010
7033,1385,JORDAN,CRAWFORD,WAS,23.0,193.04,88.45044,XAVIER,USA,2010,1,27,64,14.7,2.6,3.0,-9.1,0.027999999999999997,0.08199999999999999,0.27899999999999997,0.488,0.188,2011
7233,1385,JORDAN,CRAWFORD,BOS,24.0,193.04,88.45044,XAVIER,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.028999999999999998,0.107,0.252,0.512,0.244,2012
7964,1385,JORDAN,CRAWFORD,GSW,25.0,193.04,88.45044,XAVIER,USA,2010,1,27,81,11.0,2.3,3.5,-5.0,0.016,0.092,0.237,0.516,0.256,2013
9115,1385,JORDAN,CRAWFORD,NOP,28.0,195.58,88.45044,XAVIER,USA,2010,1,27,19,14.1,1.8,3.0,0.2,0.01,0.077,0.259,0.5820000000000001,0.192,2016
9997,1385,JORDAN,CRAWFORD,NOP,29.0,195.58,88.45044,XAVIER,USA,2010,1,27,5,6.6,0.8,2.6,-14.5,0.036000000000000004,0.036000000000000004,0.23,0.601,0.35100000000000003,2017
6511,1386,LARRY,OWENS,WAS,28.0,200.66,95.25432,ORAL ROBERTS,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.3,0.7,7.0,0.008,0.11800000000000001,0.127,0.556,0.08900000000000001,2010
7143,1386,LARRY,OWENS,NJN,29.0,200.66,95.25432,ORAL ROBERTS,USA,Undrafted,Undrafted,Undrafted,7,1.9,1.9,0.6,-21.9,0.03,0.18,0.098,0.509,0.095,2011
6512,1387,LARRY,SANDERS,MIL,22.0,210.82,106.59411999999999,VIRGINIA COMMONWEALTH,USA,2010,1,15,60,4.3,3.0,0.3,-7.6,0.075,0.16399999999999998,0.17600000000000002,0.44799999999999995,0.033,2010
7155,1387,LARRY,SANDERS,MIL,23.0,210.82,106.59411999999999,VIRGINIA COMMONWEALTH,USA,2010,1,15,52,3.6,3.1,0.6,8.9,0.106,0.159,0.17,0.46299999999999997,0.079,2011
7288,1387,LARRY,SANDERS,MIL,24.0,210.82,106.59411999999999,VIRGINIA COMMONWEALTH,USA,2010,1,15,71,9.8,9.5,1.2,1.9,0.11900000000000001,0.248,0.17,0.523,0.068,2012
7876,1387,LARRY,SANDERS,MIL,25.0,210.82,106.59411999999999,VIRGINIA COMMONWEALTH,USA,2010,1,15,23,7.7,7.2,0.8,-9.3,0.10400000000000001,0.21100000000000002,0.16399999999999998,0.478,0.055,2013
8155,1387,LARRY,SANDERS,MIL,26.0,210.82,104.32616,VIRGINIA COMMONWEALTH,USA,2010,1,15,27,7.3,6.1,0.9,-5.6,0.128,0.187,0.168,0.507,0.065,2014
9241,1387,LARRY,SANDERS,CLE,28.0,210.82,104.32616,VIRGINIA COMMONWEALTH,USA,2010,1,15,5,0.8,0.8,0.0,-7.2,0.375,0.111,0.22399999999999998,0.41,0.0,2016
6513,1388,LAZAR,HAYWARD,MIN,24.0,198.12,102.0582,MARQUETTE,USA,2010,1,30,42,3.8,1.7,0.7,-16.4,0.055999999999999994,0.14,0.187,0.46399999999999997,0.107,2010
7152,1388,LAZAR,HAYWARD,OKC,25.0,198.12,102.0582,MARQUETTE,USA,2010,1,30,26,1.4,0.6,0.2,-17.1,0.017,0.102,0.183,0.42700000000000005,0.054000000000000006,2011
7290,1388,LAZAR,HAYWARD,MIN,26.0,198.12,102.0582,MARQUETTE,USA,2010,1,30,4,2.5,1.0,0.8,-38.8,0.0,0.14800000000000002,0.183,0.396,0.2,2012
6533,1389,MUSTAFA,SHAKUR,WAS,26.0,193.04,88.45044,ARIZONA,USA,Undrafted,Undrafted,Undrafted,22,2.3,1.0,1.1,-1.2,0.054000000000000006,0.121,0.23600000000000002,0.389,0.258,2010
8037,1389,MUSTAFA,SHAKUR,OKC,29.0,190.5,86.18248,ARIZONA,USA,Undrafted,Undrafted,Undrafted,3,0.3,0.0,1.3,-29.6,0.0,0.0,0.228,0.129,0.667,2013
6543,1390,JEFF,ADRIEN,GSW,25.0,201.0,111.0,CONNECTICUT,USA,Undrafted,Undrafted,Undrafted,23,2.5,2.5,0.4,-1.3,0.133,0.20600000000000002,0.163,0.457,0.075,2010
7085,1390,JEFF,ADRIEN,HOU,26.0,201.0,111.0,CONNECTICUT,USA,Undrafted,Undrafted,Undrafted,8,2.6,2.8,0.1,-9.3,0.083,0.239,0.166,0.493,0.034,2011
7463,1390,JEFF,ADRIEN,CHA,27.0,201.0,111.0,CONNECTICUT,USA,Undrafted,Undrafted,Undrafted,52,4.0,3.8,0.7,-8.0,0.106,0.213,0.157,0.493,0.08199999999999999,2012
7907,1390,JEFF,ADRIEN,MIL,28.0,201.0,111.0,CONNECTICUT,USA,Undrafted,Undrafted,Undrafted,53,6.8,5.8,0.7,-3.7,0.11699999999999999,0.26,0.168,0.5529999999999999,0.064,2013
8252,1390,JEFF,ADRIEN,HOU,29.0,201.0,111.0,CONNECTICUT,USA,Undrafted,Undrafted,Undrafted,17,3.5,4.5,0.9,-4.8,0.107,0.278,0.13699999999999998,0.494,0.10400000000000001,2014
6554,1391,LUKE,BABBITT,POR,22.0,205.74,102.0582,NEVADA,USA,2010,1,16,24,1.5,1.3,0.3,-11.6,0.040999999999999995,0.19,0.21100000000000002,0.305,0.077,2010
7094,1391,LUKE,BABBITT,POR,23.0,205.74,102.0582,NEVADA,USA,2010,1,16,40,5.1,2.4,0.4,-13.3,0.033,0.179,0.17600000000000002,0.556,0.052000000000000005,2011
7297,1391,LUKE,BABBITT,POR,24.0,205.74,102.0582,NEVADA,USA,2010,1,16,62,3.9,2.2,0.5,-3.4,0.023,0.191,0.162,0.509,0.064,2012
7900,1391,LUKE,BABBITT,NOP,25.0,205.74,102.0582,NEVADA,USA,2010,1,16,27,6.3,3.3,1.1,7.2,0.048,0.18600000000000003,0.17600000000000002,0.525,0.08900000000000001,2013
8166,1391,LUKE,BABBITT,NOP,26.0,205.74,102.0582,NEVADA,USA,2010,1,16,63,4.1,1.8,0.4,-5.1,0.017,0.131,0.125,0.639,0.044000000000000004,2014
