PlayerID,Player,height,weight,collage,born,birth_city,birth_state,Country
3659,Nemanja Nedovic,190,87,,1991,Nova Varos,Serbia,Serbia
3660,James Nunnally,201,92,"University of California, Santa Barbara",1990,San Jose,California,United States
3661,Victor Oladipo,193,95,Indiana University,1992,Silver Spring,Maryland,United States
3662,Kelly Olynyk,213,107,Gonzaga University,1991,Toronto,Canada,Canada
3663,Arinze Onuaku,206,115,Syracuse University,1987,Lanham,Maryland,United States
3664,Mason Plumlee,211,111,Duke University,1990,Fort Wayne,Indiana,United States
3665,Otto Porter,203,89,Georgetown University,1993,St. Louis,Missouri,United States
3666,Phil Pressey,180,79,University of Missouri,1991,Dallas,Texas,United States
3667,Miroslav Raduljica,213,113,,1988,Belgrade,Serbia,Serbia
3668,Andre Roberson,196,83,Oral Roberts University,1955,Chattanooga,Tennessee,United States
3669,Dennis Schroder,185,78,,1993,Braunschweig,Germany,Germany
3670,Peyton Siva,183,83,University of Louisville,1990,Seattle,Washington,United States
3671,Tony Snell,201,90,University of New Mexico,1991,Riverside,California,United States
3672,James Southerland,203,97,Syracuse University,1990,Queens,New York,United States
3673,D.J. Stephens,203,97,,1990,,,0
3674,Adonis Thomas,201,90,University of Memphis,1993,Memphis,Tennessee,United States
3675,Hollis Thompson,203,93,Georgetown University,1991,Pasadena,California,United States
3676,Casper Ware,178,79,"California State University, Long Beach",1990,Cerritos,California,United States
3677,Royce White,203,95,University of South Alabama,1959,Tuskegee,Alabama,United States
3678,Jeff Withey,213,104,University of Kansas,1990,San Diego,California,United States
3679,Nate Wolters,193,86,South Dakota State University,1991,St. Cloud,Minnesota,United States
3680,Cody Zeller,213,108,Indiana University,1992,Washington,Indiana,United States
3681,Jordan Adams,196,94,"University of California, Los Angeles",1994,Atlanta,Georgia,United States
3682,Furkan Aldemir,208,108,,1991,Konak,Turkey,Turkey
3683,Kyle Anderson,206,104,"University of California, Los Angeles",1993,New York,New York,United States
3684,Cameron Bairstow,206,113,University of New Mexico,1990,Brisbane,Australia,Australia
3685,Jerrelle Benimon,203,111,Towson University,1991,Warrenton,Virginia,United States
3686,Sim Bhullar,226,163,New Mexico State University,1992,Ontario,Canada,Canada
3687,Tarik Black,206,113,University of Kansas,1991,Memphis,Tennessee,United States
3688,Bojan Bogdanovic,198,92,,1992,Belgrade,Serbia,Serbia
3689,Jabari Brown,193,97,University of Missouri,1992,Oakland,California,United States
3690,Markel Brown,190,83,Murray State University,1974,West Memphis,Arkansas,United States
3691,Bruno Caboclo,206,98,,1995,Osasco,Brazil,Brazil
3692,Clint Capela,206,98,,1995,,,0
3693,Will Cherry,183,83,University of Montana,1991,Oakland,California,United States
3694,Patrick Christopher,196,94,University of California,1988,Compton,California,United States
3695,Jordan Clarkson,196,87,University of Missouri,1992,Tampa,Florida,United States
3696,Jack Cooley,206,117,University of Notre Dame,1991,Evanston,Illinois,United States
3697,Bryce Cotton,185,74,Providence College,1992,Tucson,Arizona,United States
3698,Andre Dawkins,196,97,Duke University,1991,Fairfax,Virginia,United States
3699,Spencer Dinwiddie,198,90,University of Colorado,1993,Los Angeles,California,United States
3700,Zoran Dragic,196,90,,1989,Ljubljana,Slovenia,Slovenia
3701,Cleanthony Early,203,95,Wichita State University,1991,Middletown,New York,United States
3702,James Ennis,201,95,"California State University, Long Beach",1990,Ventura,California,United States
3703,Tyler Ennis,190,87,Syracuse University,1994,Brampton,Canada,Canada
3704,Dante Exum,198,86,,1995,Melbourne,Australia,Australia
3705,Tim Frazier,185,77,Pennsylvania State University,1990,Houston,Texas,United States
3706,Langston Galloway,188,90,Saint Joseph's University,1991,Baton Rouge,Louisiana,United States
3707,Aaron Gordon,206,99,University of Arizona,1995,San Jose,California,United States
3708,Drew Gordon,206,111,University of New Mexico,1990,San Jose,California,United States
3709,Jerami Grant,203,95,Syracuse University,1994,Portland,Oregon,United States
3710,Erick Green,193,83,Virginia Polytechnic Institute and State University,1991,Inglewood,California,United States
3711,JaMychal Green,206,102,University of Alabama,1990,Montgomery,Alabama,United States
3712,P.J. Hairston,206,102,,1990,,,0
3713,Gary Harris,193,95,Michigan State University,1994,Fishers,Indiana,United States
3714,Joe Harris,198,99,University of Virginia,1991,Chelan,Washington,United States
3715,Rodney Hood,203,93,Duke University,1992,Meridian,Mississippi,United States
3716,Joe Ingles,203,102,,1987,Happy Valley,Australia,Australia
3717,Cory Jefferson,206,98,Baylor University,1990,Tacoma,Washington,United States
3718,Grant Jerrett,208,106,University of Arizona,1993,Costa Mesa,California,United States
3719,Nick Johnson,190,91,University of Arizona,1992,Tempe,Arizona,United States
3720,Tyler Johnson,193,84,"California State University, Fresno",1992,Grand Forks,North Dakota,United States
3721,Sean Kilpatrick,193,95,University of Cincinnati,1990,Yonkers,New York,United States
3722,Alex Kirk,213,111,University of New Mexico,1991,Los Alamos,New Mexico,United States
3723,Joffrey Lauvergne,211,99,,1991,Mulhouse,France,France
3724,Zach LaVine,196,85,"University of California, Los Angeles",1995,Renton,Washington,United States
3725,Kalin Lucas,185,88,Michigan State University,1989,Sterling Heights,Michigan,United States
3726,Devyn Marble,198,90,University of Iowa,1992,Southfield,Michigan,United States
3727,James Michael,198,90,,1992,,,0
3728,K.J. McDaniels,198,90,,1992,,,0
3729,Doug McDermott,203,102,Creighton University,1992,Grand Forks,North Dakota,United States
3730,Mitch McGary,208,115,University of Michigan,1992,Chesterton,Indiana,United States
3731,Jerel McNeal,190,90,Marquette University,1987,Chicago,Illinois,United States
3732,Elijah Millsap,198,102,University of Alabama at Birmingham,1987,Grambling,Louisiana,United States
3733,Nikola Mirotic,208,99,,1991,Podgorica,Montenegro,Montenegro
3734,Eric Moreland,208,107,Oregon State University,1991,Houston,Texas,United States
3735,Shabazz Napier,185,79,University of Connecticut,1991,Roxbury,Massachusetts,United States
3736,Nerlens Noel,211,103,University of Kentucky,1994,Malden,Massachusetts,United States
3737,Lucas Nogueira,213,109,,1992,Sao Goncalo,Brazil,Brazil
3738,Jusuf Nurkic,213,127,,1994,Tuzla,Bosnia and Herzegovina,Bosnia and Herzegovina
3739,Johnny O'Bryant,206,116,Louisiana State University,1993,Cleveland,Mississippi,United States
3740,Kostas Papanikolaou,203,102,,1990,Trikala,Greece,Greece
3741,Jabari Parker,203,113,Duke University,1995,Chicago,Illinois,United States
3742,Adreian Payne,208,107,Michigan State University,1991,Dayton,Ohio,United States
3743,Elfrid Payton,193,83,University of Louisiana at Lafayette,1994,Gretna,Louisiana,United States
3744,Dwight Powell,211,108,Stanford University,1991,Toronto,Canada,Canada
3745,Julius Randle,206,113,University of Kentucky,1994,Dallas,Texas,United States
3746,Damjan Rudez,208,103,,1986,Zagreb,Croatia,Croatia
3747,JaKarr Sampson,211,106,University of California,1983,Inglewood,California,United States
3748,Marcus Smart,193,99,Oklahoma State University,1994,Flower Mound,Texas,United States
3749,Russ Smith,183,74,University of Louisville,1991,New York,New York,United States
3750,Nik Stauskas,198,92,University of Michigan,1993,Mississauga,Canada,Canada
3751,David Stockton,180,74,Gonzaga University,1991,Spokane,Washington,United States
3752,Jarnell Stokes,206,119,University of Tennessee,1994,Memphis,Tennessee,United States
3753,Noah Vonleh,208,108,Indiana University,1995,Haverhill,Massachusetts,United States
3754,T.J. Warren,208,108,,1995,,,0
3755,David Wear,208,104,"University of California, Los Angeles",1990,Long Beach,California,United States
3756,Travis Wear,208,104,"University of California, Los Angeles",1990,Long Beach,California,United States
3757,Shayne Whittington,211,113,Western Michigan University,1991,Paw Paw,Michigan,United States
3758,Andrew Wiggins,203,90,University of Kansas,1995,Toronto,Canada,Canada
3759,C.J. Wilcox,203,90,,1995,,,0
3760,James Young,198,97,University of Kentucky,1995,Flint,Michigan,United States
3761,Cliff Alexander,203,111,University of Kansas,1995,Chicago,Illinois,United States
3762,Justin Anderson,198,103,University of Virginia,1993,Montross,Virginia,United States
3763,Thanasis Antetokounmpo,201,92,,1992,Athens,Greece,Greece
3764,Keith Appling,185,83,Michigan State University,1992,Detroit,Michigan,United States
3765,Nemanja Bjelica,208,108,,1988,Belgrade,Serbia,Serbia
3766,Devin Booker,198,93,University of Kentucky,1996,Grand Rapids,Michigan,United States
3767,Anthony Brown,206,111,DePaul University,1981,Chicago,Illinois,United States
3768,Willie Cauley-Stein,213,108,University of Kentucky,1993,Spearville,Kansas,United States
3769,Rakeem Christmas,206,113,Syracuse University,1991,Irvington,New Jersey,United States
3770,Coty Clarke,201,105,University of Arkansas,1992,Antioch,Tennessee,United States
3771,Pat Connaughton,196,93,University of Notre Dame,1993,Arlington,Massachusetts,United States
3772,Branden Dawson,198,102,Michigan State University,1993,Gary,Indiana,United States
3773,Bryce Dejean-Jones,198,94,Iowa State University,1992,Los Angeles,California,United States
3774,Sam Dekker,206,104,University of Wisconsin,1994,Sheboygan,Wisconsin,United States
3775,Duje Dukan,206,99,University of Wisconsin,1991,Split,Croatia,Croatia
3776,Jarell Eddie,201,98,Virginia Polytechnic Institute and State University,1991,Tampa,Florida,United States
3777,Cristiano Felicio,208,124,,1992,Pouso Alegre,Brazil,Brazil
3778,Jerian Grant,203,95,Syracuse University,1994,Portland,Oregon,United States
3779,Montrezl Harrell,203,108,University of Louisville,1994,Tarboro,North Carolina,United States
3780,Aaron Harrison,198,95,University of Kentucky,1994,San Antonio,Texas,United States
3781,Mario Hezonja,203,97,,1995,Dubrovnik,Croatia,Croatia
3782,Darrun Hilliard,198,92,Villanova University,1993,Bethlehem,Pennsylvania,United States
3783,Rondae Hollis-Jefferson,201,99,University of Arizona,1995,Chester,Pennsylvania,United States
3784,Richaun Holmes,208,111,Bowling Green State University,1993,Lockport,Illinois,United States
3785,Marcelo Huertas,190,90,,1983,Sao Paulo,Brazil,Brazil
3786,Josh Huestis,201,104,Stanford University,1991,Webster,Texas,United States
3787,R.J. Hunter,201,104,,1991,,,0
3788,Damien Inglis,203,111,,1995,Cayenne,French Guiana,French Guiana
3789,Stanley Johnson,203,99,Murray State University,1944,Clairton,Pennsylvania,United States
3790,Nikola Jokic,208,113,,1995,Sombor,Serbia,Serbia
3791,Tyus Jones,188,88,Duke University,1996,Burnsville,Minnesota,United States
3792,Frank Kaminsky,213,109,University of Wisconsin,1993,Winfield,Illinois,United States
3793,Sasha Kaun,211,117,University of Kansas,1985,Tomsk,Russia,Russia
3794,Kevon Looney,206,99,"University of California, Los Angeles",1996,Milwaukee,Wisconsin,United States
3795,Trey Lyles,208,106,University of Kentucky,1995,Saskatoon,Canada,Canada
3796,Boban Marjanovic,221,131,,1988,Zajecar,Serbia,Serbia
3797,Jarell Martin,208,108,Louisiana State University,1994,Baton Rouge,Louisiana,United States
3798,T.J. McConnell,208,108,,1994,,,0
3799,Chris McCullough,211,90,Syracuse University,1995,Bronx,New York,United States
3800,Jordan McRae,198,83,University of Tennessee,1991,Savannah,Georgia,United States
3801,Salah Mejri,216,111,,1986,Jendouba,Tunisia,Tunisia
3802,Jordan Mickey,203,106,Louisiana State University,1994,Dallas,Texas,United States
3803,Luis Montero,201,83,Westchester CC,1993,Santo Domingo,Dominican Republic,Dominican Republic
3804,Emmanuel Mudiay,196,90,,1996,Kinshasa,Democratic Republic of the Congo,Democratic Republic of the Congo
3805,Xavier Munford,196,90,,1996,,,0
3806,Raul Neto,185,81,,1992,Belo Horizonte,Brazil,Brazil
3807,J.J. O'Brien,185,81,,1992,,,0
3808,Jahlil Okafor,211,124,Duke University,1995,Chicago,Illinois,United States
3809,Kelly Oubre,201,92,University of Kansas,1995,New Orleans,Louisiana,United States
3810,Lamar Patterson,196,102,University of Pittsburgh,1991,Lancaster,Pennsylvania,United States
3811,Cameron Payne,190,83,Murray State University,1994,Memphis,Tennessee,United States
3812,Tibor Pleiss,221,116,,1989,Bergisch Gladbach,Germany,Germany
3813,Bobby Portis,211,104,University of Arkansas,1995,Little Rock,Arkansas,United States
3814,Kristaps Porzingis,221,108,,1995,Liepaja,Latvia,Latvia
3815,Norman Powell,193,97,"University of California, Los Angeles",1993,San Diego,California,United States
3816,Willie Reed,206,106,Grambling State University,1942,Hico,Louisiana,United States
3817,Josh Richardson,198,90,University of Tennessee,1993,Edmond,Oklahoma,United States
3818,Terry Rozier,188,86,University of Louisville,1994,Youngstown,Ohio,United States
3819,D'Angelo Russell,188,86,,1994,,,0
3820,Jonathon Simmons,185,83,New York University,1924,Birmingham,Alabama,United States
3821,Alex Stepheson,208,122,University of Southern California,1987,Los Angeles,California,United States
3822,Walter Tavares,221,117,,1992,Maio,Cape Verde,Cape Verde
3823,Axel Toupane,201,89,,1992,Mulhouse,France,France
3824,Karl-Anthony Towns,213,110,University of Kentucky,1995,Edison,New Jersey,United States
3825,Myles Turner,211,110,University of Texas at Austin,1996,Bedford,Texas,United States
3826,Rashad Vaughn,198,91,"University of Nevada, Las Vegas",1996,Minneapolis,Minnesota,United States
3827,Briante Weber,188,74,Virginia Commonwealth University,1992,Chesapeake,Virginia,United States
3828,Alan Williams,198,90,Drake University,1948,,,0
3829,Justise Winslow,201,102,Duke University,1996,Houston,Texas,United States
3830,Christian Wood,211,99,"University of Nevada, Las Vegas",1995,Long Beach,California,United States
3831,Delon Wright,196,83,University of Utah,1992,Los Angeles,California,United States
3832,Joe Young,188,81,University of Oregon,1992,Houston,Texas,United States
3833,Alex Abrines,198,86,,1993,Palma de Mallorca,Spain,Spain
3834,Ron Baker,193,99,Wichita State University,1993,Hays,Kansas,United States
3835,Wade Baldwin,193,91,Vanderbilt University,1996,Belle Mead,New Jersey,United States
3836,Malik Beasley,196,88,Florida State University,1996,Atlanta,Georgia,United States
3837,DeAndre' Bembry,198,95,Saint Joseph's University,1994,Charlotte,North Carolina,United States
3838,Dragan Bender,216,102,,1997,Capljina,Bosnia and Herzegovina,Bosnia and Herzegovina
3839,Ben Bentil,206,106,Providence College,1995,Ghana,,0
3840,Davis Bertans,208,95,,1992,Valmiera,Latvia,Latvia
3841,Joel Bolomboy,206,106,Weber State University,1994,Kiev,Ukraine,Ukraine
3842,Malcolm Brogdon,196,97,University of Virginia,1992,Atlanta,Georgia,United States
3843,Jaylen Brown,193,97,University of Missouri,1992,Oakland,California,United States
3844,Nicolas Brussino,201,88,,1993,Santa Fe,Argentina,Argentina
3845,Marquese Chriss,208,105,University of Washington,1997,Sacramento,California,United States
3846,Semaj Christon,190,86,Xavier University,1992,Cincinnati,Ohio,United States
